82,67,3031,0.491,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640
80,11,2213,0.598,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963
35,0,487,0.512,0.636,6,13.9,9.8,11.3,0.8,0.5,13.2,18.4,56,129,0.434,0,4,0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169
60,0,541,0.434,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,68,87,21,15,6,16,58,183
77,77,3044,0.537,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396
26,0,211,0.378,0.133,11.3,22.1,16.5,4.7,1.3,4,20.1,21.3,28,75,0.373,2,3,0.667,26,72,0.361,0.387,2,10,0.2,21,39,60,6,5,11,20,35,60
19,0,131,0.383,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,19,50,0.38,1,1,1,18,49,0.367,0.39,1,5,0.2,13,27,40,2,2,8,9,22,40
7,0,80,0.368,0.2,10.9,17.8,14.2,8.2,2,2.6,28.8,21.8,9,25,0.36,1,2,0.5,8,23,0.348,0.38,1,5,0.2,8,12,20,4,3,3,11,13,20
81,81,3373,0.538,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716
3,0,6,0,0,0,57.1,28.6,0,0,0,25,30.1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0
82,81,3321,0.507,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772
80,40,2763,0.502,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147
52,15,1811,0.49,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,291,667,0.436,16,55,0.291,275,612,0.449,0.448,134,181,0.74,88,247,335,95,47,21,74,136,732
28,25,952,0.525,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,166,350,0.474,5,17,0.294,161,333,0.483,0.481,78,102,0.765,66,122,188,68,20,11,41,74,415
17,0,113,0.471,0.065,2,9.6,5.9,16.3,1.8,0,13.6,14.5,11,31,0.355,6,18,0.333,5,13,0.385,0.452,2,2,1,2,10,12,12,4,0,5,20,30
82,8,1949,0.54,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,173,418,0.414,91,248,0.367,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498
80,40,2374,0.497,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721
67,62,2008,0.435,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,263,642,0.41,0,14,0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618
65,52,2186,0.537,0.217,2.4,15.7,8.9,13.5,1,0.7,11.7,21.8,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011
49,39,1826,0.521,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,296,708,0.418,87,256,0.34,209,452,0.462,0.48,127,150,0.847,40,246,286,139,36,16,99,139,806
16,13,360,0.614,0.238,1.9,15.1,8.6,15.6,0.9,1,13.5,24.1,77,151,0.51,22,44,0.5,55,107,0.514,0.583,29,36,0.806,6,49,55,31,6,5,26,34,205
49,0,632,0.5,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182
31,0,193,0.407,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,23,71,0.324,8,38,0.211,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61
14,1,77,0.41,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,11,31,0.355,2,10,0.2,9,21,0.429,0.387,5,10,0.5,3,8,11,3,2,2,6,13,29
38,0,405,0.494,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,84,190,0.442,0,1,0,84,189,0.444,0.442,42,51,0.824,32,38,70,26,6,3,32,46,210
48,12,1103,0.59,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,129,231,0.558,0,1,0,129,230,0.561,0.558,62,91,0.681,90,133,223,47,40,22,23,129,320
73,45,1931,0.557,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564
49,47,1679,0.519,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,268,611,0.439,42,129,0.326,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714
1,0,6,0.667,0,19,0,9.4,0,0,0,25,30,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,1,0,1,0,0,0,1,0,4
78,17,1655,0.53,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16,20.4,254,516,0.492,3,20,0.15,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649
82,80,2949,0.488,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153
64,58,1911,0.52,0.248,3.6,14,8.8,24.3,3,1,19.9,20,265,597,0.444,38,133,0.286,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689
83,71,2518,0.519,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,309,752,0.411,70,229,0.306,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893
25,24,872,0.477,0.315,4.8,15,9.7,16.5,1.8,0.5,15.2,22.2,121,324,0.373,24,88,0.273,97,236,0.411,0.41,86,102,0.843,38,107,145,78,29,6,66,63,352
58,47,1646,0.551,0.336,3.7,15.7,9.8,10.8,2.5,0.4,13.7,16,188,428,0.439,46,141,0.326,142,287,0.495,0.493,119,144,0.826,52,229,281,106,77,9,78,134,541
42,5,435,0.546,0.144,1.3,11.1,6.1,9.9,1.3,2.4,14.3,16.2,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137
62,26,1532,0.563,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10,16.5,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556
64,18,1355,0.531,0.2,6.3,10,8.2,7.7,2.3,0.7,13.2,12.9,155,315,0.492,3,14,0.214,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364
69,68,2591,0.519,0.245,3.9,15.7,10,15.5,1.9,0.7,15.2,28.8,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436
82,82,3351,0.508,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816
70,23,1388,0.468,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,108,306,0.353,46,140,0.329,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315
45,4,448,0.404,0.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,41,107,0.383,0,0,0,41,107,0.383,0.383,12,21,0.571,34,39,73,23,14,5,25,62,94
54,21,1117,0.524,0.399,11.6,15.7,13.7,5.1,0.7,3.5,10,17.4,151,328,0.46,0,2,0,151,326,0.463,0.46,102,131,0.779,111,159,270,38,14,55,43,171,404
74,73,2859,0.497,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,454,1127,0.403,134,360,0.372,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215
72,72,2450,0.6,0.255,2.8,14,8.7,9.4,1.5,0.1,8.1,22.5,497,1034,0.481,155,406,0.382,342,628,0.545,0.556,231,264,0.875,61,336,397,141,72,5,101,143,1380
4,0,13,0.4,0,42.3,17,29.7,0,0,0,16.7,20.9,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,5,2,7,0,0,0,1,1,4
52,42,1836,0.567,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22,351,729,0.481,61,145,0.421,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913
80,70,2358,0.527,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066
80,22,1222,0.549,0.26,10.1,16.7,13.5,10,1.4,1.4,12,18.3,208,389,0.535,0,2,0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476
81,16,1320,0.374,0.165,5.4,10.8,8,11.6,1.2,1.8,16.6,17,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315
67,11,1175,0.509,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447
47,7,571,0.51,0.404,7.5,16,12,6.1,2.1,1.7,17,20.1,90,183,0.492,1,4,0.25,89,179,0.497,0.495,39,74,0.527,38,90,128,23,24,15,44,68,220
37,0,234,0.348,0.387,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,19,75,0.253,1,4,0.25,18,71,0.254,0.26,22,29,0.759,12,16,28,27,8,2,19,32,61
6,0,19,0.143,0,12.5,0,6,0,5.6,0,30,24.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,0,2,0,2,0,2,0,3,4,2
82,79,2350,0.538,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746
21,2,276,0.489,0.4,5,14.3,9.6,15,2.3,1.4,15.3,18.1,34,80,0.425,0,2,0,34,78,0.436,0.425,24,32,0.75,12,33,45,26,12,5,17,33,92
66,1,1161,0.5,0.147,5,14.6,9.8,7.4,1.9,1.7,8.8,15.6,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363
82,1,2061,0.515,0.363,8.3,12.3,10.3,10.2,1.2,1,11.6,25.3,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987
69,67,2317,0.529,0.439,5,12.4,8.8,14.9,3.6,1.6,12.6,22.5,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068
82,82,2995,0.509,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725
69,24,1416,0.486,0.401,4.1,10.1,7,10,2.1,0.8,15.7,15.6,143,347,0.412,1,7,0.143,142,340,0.418,0.414,110,139,0.791,52,122,174,85,55,15,76,114,397
38,9,724,0.519,0.442,8.3,15.5,11.9,10.6,2,0.3,21.1,12.8,63,138,0.457,2,13,0.154,61,125,0.488,0.464,43,61,0.705,53,98,151,48,27,3,44,76,171
79,1,1947,0.544,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669
21,0,271,0.584,0.443,3.9,13.7,8.7,6.5,1,3.1,20.7,27.8,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148
73,36,1787,0.499,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498
82,82,2624,0.512,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14,11.3,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565
55,26,969,0.543,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,117,254,0.461,38,99,0.384,79,155,0.51,0.535,17,27,0.63,41,105,146,64,30,7,29,80,289
21,10,408,0.525,0.131,5.2,13.8,9.5,10,2.1,0.4,10.3,13,45,99,0.455,12,32,0.375,33,67,0.493,0.515,8,13,0.615,18,50,68,25,17,2,12,38,110
34,16,561,0.555,0.09,4.5,10.8,7.7,11.4,1.2,0.6,9.5,14.2,72,155,0.465,26,67,0.388,46,88,0.523,0.548,9,14,0.643,23,55,78,39,13,5,17,42,179
22,0,141,0.35,0.107,4.9,7.1,6,7.6,2.2,0.5,6.4,20.1,19,56,0.339,0,2,0,19,54,0.352,0.339,3,6,0.5,6,9,15,7,6,1,4,9,41
68,56,2030,0.44,0.279,5.2,13.6,9.4,10.8,2,0.5,11.4,18.5,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623
45,0,675,0.586,0.084,0.7,10,5.3,6.6,0.8,1.5,9.7,20,119,250,0.476,50,108,0.463,69,142,0.486,0.576,16,21,0.762,4,57,61,23,10,13,28,72,304
79,7,2067,0.493,0.133,4.2,10,7.1,11.2,1.6,0.4,12.2,15.5,278,578,0.481,0,10,0,278,568,0.489,0.481,47,77,0.61,77,183,260,136,60,12,85,184,603
70,15,1229,0.46,0.296,2,6.1,4.1,7.2,1,0.3,17.8,10.6,76,196,0.388,3,15,0.2,73,181,0.403,0.395,49,58,0.845,22,65,87,53,23,5,48,153,204
79,27,2474,0.533,0.287,3.6,12.7,8.2,19.1,2,0.7,15,23,446,950,0.469,52,140,0.371,394,810,0.486,0.497,196,273,0.718,77,281,358,259,96,22,189,171,1140
57,5,1678,0.554,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23,312,639,0.488,35,92,0.38,277,547,0.506,0.516,145,198,0.732,59,178,237,148,71,14,121,120,804
75,69,2336,0.547,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877
47,8,893,0.445,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292
17,0,32,0.412,0.286,7.5,3.4,5.4,16.2,0,9.1,16,27.6,6,14,0.429,0,0,0,6,14,0.429,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13
7,0,32,0.505,0.167,0,14.7,7.4,5.5,0,0,7.2,20.5,5,12,0.417,3,8,0.375,2,4,0.5,0.542,0,2,0,0,4,4,1,0,0,1,0,13
46,2,738,0.447,0.343,8.8,21.5,15,11.1,1.1,0.8,11.2,27.5,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51,97,360
36,0,261,0.393,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,15,48,0.313,1,8,0.125,14,40,0.35,0.323,13,18,0.722,18,35,53,14,9,3,12,37,44
38,34,846,0.459,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,73,186,0.392,15,61,0.246,58,125,0.464,0.433,22,30,0.733,29,73,102,98,29,4,48,99,183
54,0,469,0.608,0.187,3,11,7,8.4,1.8,0.6,4.4,15.5,63,139,0.453,34,92,0.37,29,47,0.617,0.576,23,26,0.885,12,44,56,24,16,4,7,50,183
82,48,1951,0.492,0.168,5,14.4,9.6,8.9,2.2,1.4,12.5,16.1,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88,189,604
73,43,2041,0.521,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,316,724,0.436,60,152,0.395,256,572,0.448,0.478,135,158,0.854,51,175,226,122,56,15,103,144,827
48,25,1435,0.528,0.19,2.9,10.3,6.5,9.3,1.5,0.5,12,16.6,188,427,0.44,46,113,0.407,142,314,0.452,0.494,67,81,0.827,37,127,164,80,41,10,63,98,489
54,2,484,0.531,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,37,75,0.493,1,2,0.5,36,73,0.493,0.5,21,35,0.6,47,46,93,16,13,8,31,63,96
41,4,507,0.433,0.208,6.8,8.8,7.8,6,1,1.3,9.6,14.1,46,130,0.354,9,30,0.3,37,100,0.37,0.388,22,27,0.815,30,40,70,19,10,9,15,67,123
31,31,1134,0.524,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,193,410,0.471,8,33,0.242,185,377,0.491,0.48,108,157,0.688,91,156,247,63,22,2,65,102,502
70,42,2044,0.456,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13,18.4,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673
67,29,1589,0.485,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575
80,80,3119,0.54,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,382,900,0.424,162,405,0.4,220,495,0.444,0.514,107,127,0.843,52,435,487,226,86,23,175,227,1033
80,78,2940,0.521,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25,536,1261,0.425,145,427,0.34,391,834,0.469,0.483,233,297,0.785,97,273,370,244,142,20,223,216,1450
78,13,1828,0.57,0.308,2.6,10,6.3,8,1.4,0.4,14.3,11.8,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466
82,2,2376,0.581,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,488,913,0.535,16,40,0.4,472,873,0.541,0.543,220,294,0.748,233,287,520,70,83,30,81,174,1212
21,2,195,0.52,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19,23,27,72,0.375,17,42,0.405,10,30,0.333,0.493,13,20,0.65,5,24,29,7,4,7,19,36,84
19,2,187,0.511,0.288,2.8,13.8,8.2,5.6,1.1,2.8,19.5,22.1,24,66,0.364,16,39,0.41,8,27,0.296,0.485,12,19,0.632,5,23,28,6,4,7,18,36,76
82,82,3133,0.573,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13,22.8,555,1115,0.498,48,132,0.364,507,983,0.516,0.519,357,468,0.763,109,355,464,315,92,28,198,224,1515
21,1,287,0.511,0.32,2,13.5,7.8,6.4,1.5,1.8,12.6,20.5,36,97,0.371,13,36,0.361,23,61,0.377,0.438,28,31,0.903,5,34,39,11,8,7,16,32,113
41,20,734,0.394,0.182,8.5,19,13.6,6.1,2.6,3.2,14.4,15.6,72,203,0.355,7,33,0.212,65,170,0.382,0.372,22,37,0.595,59,124,183,27,37,32,37,90,173
6,0,26,0.354,0.222,0,9.2,4.5,0,2.1,0,0,17.9,2,9,0.222,1,4,0.25,1,5,0.2,0.278,2,2,1,0,2,2,0,1,0,0,1,7
41,3,427,0.519,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,52,129,0.403,21,44,0.477,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145
74,0,882,0.489,0.073,4,10.7,7.4,8.3,1.5,0.7,10.8,20.2,115,327,0.352,81,207,0.391,34,120,0.283,0.476,19,24,0.792,30,81,111,40,25,8,41,102,330
10,0,63,0.672,0.6,3.6,16.1,9.8,6.1,0,1.1,10.6,20.7,13,20,0.65,0,0,0,13,20,0.65,0.65,8,12,0.667,2,9,11,2,0,1,3,2,34
6,0,37,0.437,0.143,0,12.2,6.1,0,0,0,11.8,20.9,5,14,0.357,1,2,0.5,4,12,0.333,0.393,2,2,1,0,4,4,0,0,0,2,7,13
4,0,17,0.436,0.333,0,19.9,9.9,0,0,0,22.5,24.1,2,6,0.333,0,0,0,2,6,0.333,0.333,2,2,1,0,3,3,0,0,0,2,5,6
2,0,20,0.438,0,0,5.7,2.8,0,0,0,0,18.1,3,8,0.375,1,2,0.5,2,6,0.333,0.438,0,0,0,0,1,1,0,0,0,0,2,7
14,0,65,0.4,0,1.9,10,6.1,4.7,1.7,2.2,13,16.7,7,20,0.35,2,5,0.4,5,15,0.333,0.4,0,0,0,1,6,7,2,2,2,3,10,16
80,80,2931,0.527,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,535,1229,0.435,145,386,0.376,390,843,0.463,0.494,206,270,0.763,133,385,518,175,99,54,135,233,1421
78,51,1701,0.472,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375
73,72,2628,0.586,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,453,1013,0.447,76,231,0.329,377,782,0.482,0.485,526,620,0.848,96,334,430,224,65,16,207,217,1508
79,79,3217,0.513,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498
19,18,730,0.457,0.201,2.9,15.7,9.1,13.3,1,0.5,7.9,29.4,156,398,0.392,19,67,0.284,137,331,0.414,0.416,65,80,0.813,19,98,117,47,14,5,37,42,396
82,31,2534,0.552,0.534,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,409,867,0.472,9,39,0.231,400,828,0.483,0.477,356,463,0.769,93,266,359,152,60,24,148,191,1183
75,41,2112,0.55,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689
79,56,2079,0.514,0.256,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,365,753,0.485,7,40,0.175,358,713,0.502,0.489,124,193,0.642,112,247,359,162,67,61,130,168,861
37,16,888,0.455,0.218,6,14.8,10.4,15.7,1.5,2.2,13.4,21.1,143,331,0.432,5,30,0.167,138,301,0.458,0.44,39,72,0.542,48,119,167,80,25,27,56,84,330
42,40,1191,0.559,0.287,6.4,12.7,9.6,12.8,2,2.1,13.5,21.8,222,422,0.526,2,10,0.2,220,412,0.534,0.528,85,121,0.702,64,128,192,82,42,34,74,84,531
65,65,1770,0.532,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722
33,4,518,0.428,0.163,3.1,17,10,10.4,1.6,1,14.2,25.1,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.686,14,76,90,28,15,7,38,47,197
7,0,35,0.322,0.083,10.3,6.7,8.5,4.5,1.6,0,13.9,19.5,3,12,0.25,2,5,0.4,1,7,0.143,0.333,0,1,0,3,2,5,1,1,0,2,3,8
45,3,516,0.477,0.22,1.9,13.5,8,9.8,1.5,2.1,13.7,15.5,47,132,0.356,23,63,0.365,24,69,0.348,0.443,21,29,0.724,8,62,70,30,14,14,23,72,138
8,0,83,0.468,0.333,10.7,8.4,9.6,8,0.6,0,0,16.9,11,27,0.407,0,0,0,11,27,0.407,0.407,7,9,0.778,8,6,14,4,1,0,0,9,29
22,4,397,0.485,0.185,8.4,10,9.2,7.8,0.5,0.2,10.7,22.1,73,162,0.451,0,3,0,73,159,0.459,0.451,24,30,0.8,30,36,66,17,4,1,21,36,170
58,7,720,0.483,0.284,9.9,13.8,11.8,4.7,2.5,2,13.7,12.8,72,162,0.444,2,4,0.5,70,158,0.443,0.451,30,46,0.652,67,89,156,25,35,19,29,90,176
64,25,1245,0.429,0.167,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,108,276,0.391,2,19,0.105,106,257,0.412,0.395,36,46,0.783,65,90,155,72,25,19,54,109,254
73,1,1651,0.53,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507
79,14,1144,0.463,0.223,4.7,12.7,8.6,9.5,2,1.2,14,19.5,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382
82,29,2148,0.539,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678
49,0,703,0.507,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201
23,6,412,0.448,0.193,5.2,13.1,9,21,2.7,1.6,16,19.6,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136
82,80,2701,0.536,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841
18,0,262,0.395,0.224,3.9,14,8.9,14.6,1.2,0,13.5,16.3,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1,9,32,41,24,6,0,13,22,66
51,4,1024,0.497,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343
42,42,1336,0.518,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698
16,14,529,0.477,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,75,200,0.375,23,54,0.426,52,146,0.356,0.433,39,51,0.765,7,57,64,56,12,4,37,45,212
72,1,945,0.53,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289
57,2,583,0.504,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200
56,8,1376,0.488,0.453,9.4,12.3,10.8,11.5,2,0.9,14,16.8,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437
20,0,178,0.473,0.186,8.2,18,13,6,1.5,2,23.1,15.3,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44
82,82,3100,0.493,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375
26,17,774,0.494,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362
